Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
203,70.6062077688228,145.034079504978,3165945.66146334,0.190796465086626,0.190798639117701,387389.61573417,412,1
203,72.5534350176962,143.459250679575,2588860.38709047,0.166108554097967,0.166108510888541,277204.492284767,413,1
203,71.3252244233276,144.186032836786,3369054.36693133,0.138666596552536,0.138668839807286,299649.605700919,414,1
203,71.140671047104,144.003308770747,4279829.62544461,0.0981543566428166,0.0981550426268769,269227.109291051,415,1
203,73.0565424504089,143.44593028953,2571496.75019436,0.172535234658309,0.172529074304919,285755.800900856,416,1
203,74.4265617689271,143.314175654865,1703783.07035143,0.261126900590428,0.261408499707452,288237.593545193,417,1
204,177.862197613515,115.549427707051,918192.167434871,0.0852597430368313,0.0852558254956514,50167.4706974606,382,3
204,179.243562370444,116.45247762968,1817295.98379001,0.0558521140970029,0.0558510691642085,65153.9825161685,383,3
204,176.205810820137,116.979600512311,569070.451392943,0.14874208972678,0.148752615525809,54415.4857707148,384,3
204,177.63433830591,116.15796471394,737944.434713404,0.102593756182466,0.102596130993612,48521.9482790224,385,3
204,178.414857553251,116.534305632436,1302476.14819684,0.0731709034209062,0.0731707397726156,60941.2906946972,386,3
204,179.094505253644,116.430992787654,986717.915980114,0.0890201102968385,0.0890171560459017,56207.6738542499,387,3
204,178.646827417663,116.565457503904,1552012.46751703,0.100212321967471,0.100211722948598,99380.1957968527,388,3
204,178.399988142797,116.831433388709,1885493.74809974,0.0763669382449146,0.0763690118900026,92740.6697771863,389,3
204,178.322031387025,115.966074123909,1355502.17588149,0.0686617321024507,0.0686635888322724,59469.9287192037,390,3
204,179.09268381807,116.293560592798,1816900.86741634,0.0607162246195316,0.0607150282856723,70643.3525797755,391,3
204,178.778859466996,116.421439292805,1409409.40197346,0.109087897056963,0.109085684998119,98240.5699803526,392,3
204,178.163574047966,116.101721263378,850248.402116462,0.132459459244542,0.132460097517654,72176.6444735534,393,3
204,178.127573874555,115.805104884478,721753.58674075,0.101530384132411,0.101529714033232,47000.9367565634,394,3
204,177.520284569257,116.928597160439,962932.057862206,0.108225496137542,0.108229895259883,66687.0778689127,395,3
204,178.609137217963,116.304112874313,1398454.55903654,0.0890396199917799,0.0890403695551522,79564.0192016147,396,3
204,178.911486799413,117.21810013019,761049.964609754,0.0983284440514125,0.0983264110431704,48111.7557859718,397,3
204,179.360882454328,116.264778951905,985495.861351969,0.0792098658211208,0.079210700501854,50107.5559791197,398,3
204,178.807080975805,116.84558680029,1298032.03865863,0.0926644634787733,0.0926647942469261,77026.9041037661,399,3
204,179.976153160844,116.271059215447,1171309.53546273,0.0847129609620146,0.0847111461586105,63693.2646967642,400,3
204,179.33999337077,116.398375837688,1468457.74846573,0.085655449230447,0.0856551112457471,80488.7757106592,401,3
204,178.546516193102,116.310021071767,1887498.04657272,0.0499478983926816,0.0499488528628055,60666.5599144597,402,3
204,178.551078848582,115.986970044138,1332758.67258804,0.0788188126580963,0.0788217438461993,67378.2232971096,403,3
204,178.481755605941,116.634897397415,2156657.8485729,0.0488269779990413,0.0488272891098731,67766.1951269825,404,3
204,178.495622208749,116.653566353623,437959.397008435,0.165157445911367,0.165158803355241,46394.9320615609,405,3
204,178.362003637815,116.146342372337,1122459.33730537,0.0922228109263314,0.0922250185965762,66144.2849822642,406,3
204,179.403262838512,116.803920544512,984364.985706838,0.0904960822880009,0.0904989656849097,57424.5040680447,407,3
204,177.719219535739,116.428010124588,2035244.67607323,0.052559578298687,0.0525588678880184,68401.7348375197,408,3
204,178.35433794092,116.245687862322,1065456.59279049,0.0813897478647297,0.081390750347778,55534.1225275752,409,3
204,178.125275875199,116.311076745226,1998460.77983237,0.054229221855735,0.0542280773606497,69565.7788335256,410,3
204,179.025386757449,116.913483348171,1203460.69210675,0.0888311269859309,0.0888309066552647,68513.4942070372,411,3
204,179.086413461083,116.096198510482,1077969.42307162,0.0583317554821298,0.0583316278654764,40297.9078031712,412,3
204,178.403227942145,116.241084642459,1377329.30981446,0.0685388355156745,0.0685401573354664,60453.5421440294,413,3
204,177.886306187462,116.530030659686,1335423.8530722,0.0783865522341043,0.0783839490474727,66885.6310840856,414,3
204,178.343498549906,116.566727437145,1154841.35928751,0.0890180966783115,0.0890174857670878,65735.8340597348,415,3
204,178.543999236975,116.080177829725,876130.721342714,0.095844716588213,0.0958489390410974,53693.7168520518,416,3
204,179.72833654262,116.220179360112,980481.6115391,0.101969554325395,0.101970181885991,63883.678844336,417,3
204,180.514125843926,116.805336794673,955680.005891667,0.106749381319019,0.106753821175716,65270.1037366716,418,3
204,178.17149060695,115.985047832579,1635888.81510975,0.0701199977937172,0.0701207025140361,73458.4957779062,419,3
204,179.295974639794,117.243301704398,682057.693030103,0.0941371187099752,0.0941373253387452,41584.6512911715,420,3
204,179.23764048121,117.047402038583,1154302.97210025,0.0629478852204854,0.062953761497602,46750.967574887,421,3
204,176.803812119203,116.127517482368,801751.75367139,0.194750323842557,0.194746185074197,99751.9640276266,422,3
204,178.155073236877,117.027725604992,1499789.09434219,0.0745237716329836,0.074524380136163,71804.8816217259,423,3
204,179.413833372628,116.41751086638,2391970.4240789,0.0725276503614603,0.0725276341446322,110852.134325191,424,3
204,178.848054545032,116.318263564879,2067009.82234737,0.0761816593338035,0.076180212276738,100615.982687783,425,3
204,178.24725491733,116.257269826877,1504779.77226656,0.0749460344330549,0.0749459443119258,72060.9979389744,426,3
204,178.613785572002,115.764677450649,1407520.80981609,0.0542683274426396,0.0542692649373164,49071.7937246258,427,3
204,178.971408930428,116.506556976146,1410127.7645968,0.0936028412350459,0.0935992697165932,84590.8093184217,428,3
204,178.212559533614,116.851216555623,715696.630043947,0.0930527257932126,0.0930529331139809,42854.8779596545,429,3
204,178.947257944618,116.839356237509,836093.963385857,0.109897765414842,0.109896897393158,58753.4285158927,430,3
204,178.894881899991,115.771891635156,377863.890648478,0.13972690769936,0.139725098842636,33863.6042982218,431,3
204,179.299721720235,116.173049966674,1413366.18690852,0.0604776399023983,0.0604785326241684,54657.4382244111,432,3
204,178.357463448463,116.56985328002,1270211.55776966,0.0587385543599445,0.0587382399497096,47709.1109832809,433,3
204,177.906484588137,115.674947962399,1625868.27720568,0.0564712625655011,0.0564698520861151,58796.6778985824,434,3
204,177.6385099361,116.546164563808,1751106.2370305,0.0698968223877333,0.0698964039123349,78208.41547873,435,3
204,177.989724744279,116.691975367342,1843190.02240695,0.0508825804318494,0.0508812640870071,60106.0686321324,436,3
204,178.79407238436,115.970010613921,2266871.76119904,0.0622285392551212,0.0622293825420624,90134.9417494725,437,3
204,177.712258044289,116.063416676316,1438436.83430541,0.0528675762361943,0.0528706001766564,48772.4721621537,438,3
204,177.365627336849,116.442636081336,1359255.68356117,0.0856306676857086,0.0856302240003307,74655.6984422641,439,3
204,179.521164664318,116.502668387466,827110.118865336,0.118463445637928,0.118463480786737,62797.0000645195,440,3
204,178.486741373019,116.38817329838,1606667.0237476,0.0474832623282345,0.047483473995595,48747.5779266992,441,3
204,177.535107209487,117.087343412433,1105113.54726362,0.0884605812725713,0.0884677766009966,62600.1764971158,442,3
204,178.252218348948,116.298701147585,2208049.262104,0.0560452904984475,0.0560450103525502,79310.8014825702,443,3
204,178.806941460924,116.564421746943,2352702.40464584,0.0516782737046168,0.051676976731439,78307.8045951117,444,3
204,178.278145538188,116.843227304812,1737405.10924475,0.0660184451837348,0.0660193632210522,73511.4363626269,445,3
204,179.159045412514,117.320307120521,1447354.63647737,0.0656283378204562,0.0656271229984242,60737.803541486,446,3
204,178.105589647307,116.789903411463,1637084.5542739,0.0741868639826266,0.0741860983876055,77716.4435704403,447,3
204,177.761576014333,116.983429379474,914848.893155198,0.109816215021989,0.10981815032639,64193.9519112549,448,3
204,177.954648064653,116.660665200854,1289368.28863063,0.0764189280474449,0.0764173251327641,63348.3504362298,449,3
204,178.726254967796,116.515768850292,966972.376804561,0.0753449076511074,0.0753436890528773,46967.7097032456,450,3
204,178.950504371261,116.55187297724,798408.182635684,0.0816963359180056,0.0816945834643811,42006.3938080415,451,3
204,178.182475758591,117.015975148456,805135.828181967,0.0766156685209744,0.0766165224138985,39565.1526992277,452,3
204,178.170545705674,116.21948371227,1445458.01727593,0.0654056009282667,0.0654052406266974,60590.4647170683,453,3
204,177.771229535604,117.149704335833,906788.478386757,0.111714203836134,0.111715178245967,64923.4162397185,454,3
204,179.003208466138,116.701234104607,1751753.52635472,0.0554639316504067,0.0554625518823612,62172.2906746905,455,3
204,178.35818522726,116.822875231412,2290398.56243728,0.0537072565398881,0.0537083556525722,78600.9869179268,456,3
204,179.190684242584,116.040401650489,888675.334920759,0.086674755851447,0.0866757566876145,49326.9451881294,457,3
204,176.832214715641,117.496010802906,870361.876759849,0.0876886016820431,0.087686428202338,49070.6036077655,458,3
204,178.38600550225,117.136465482086,861285.021442846,0.13632435824293,0.136328389172423,75369.1872380525,459,3
204,178.237814617677,116.713927473973,1071107.51255848,0.0845954484554414,0.0845949615503764,58072.0770323282,460,3
204,178.763450688399,116.858821155125,1273198.0596629,0.0646356627590568,0.0646363389546311,52701.0539110853,461,3
204,179.479575479684,116.507370743153,1315204.47386621,0.0470336613536169,0.0470336549935228,39585.0401510776,462,3
204,177.976029594066,116.502805170521,1347677.83297572,0.0697000167376973,0.0696973682575043,60247.7426172446,463,3
204,178.920400472644,116.962578839996,948027.5448003,0.0596848200982673,0.0596850929322762,36541.412671276,464,3
204,178.302898511707,116.082523920099,1477952.98918218,0.0421223015113249,0.0421232645671057,40169.1469721188,465,3
204,178.301018076157,115.620335949461,1088812.17783486,0.0775320454726504,0.0775314353802226,54146.0605034305,466,3
204,179.10978785025,116.349268123881,1879240.78534399,0.0443095592215856,0.0443084112637779,53407.7071011085,467,3
204,178.657339564098,116.361326094484,777202.475063077,0.080458440108192,0.0804585946861396,40171.3673352476,468,3
204,178.126279859563,117.036035182537,326831.266843839,0.202946859363476,0.202947917725911,42509.6855547177,469,3
204,179.574352224453,117.087669120111,616058.605302987,0.127742395700001,0.127746679515388,50476.8195038017,470,3
204,178.500445172402,116.908648539288,822782.693622778,0.0733425925159019,0.0733451715355181,38737.2609318399,471,3
204,179.042407283129,117.029634820864,835299.897182155,0.157849004429244,0.15784910447957,84370.9738459927,472,3
204,179.174546070914,116.749295001208,871032.14960907,0.0972552962768414,0.0972544417138554,54514.3922361894,473,3
204,178.532575364883,116.967346494649,1415092.86103079,0.0615970609340871,0.061599366209846,55954.187412642,474,3
204,178.626909442207,116.566624476925,1006869.44831079,0.0912234355761305,0.091226515859423,58953.6316464359,475,3
204,177.694690352753,116.733843920394,1008080.16205275,0.0939458744766166,0.0941031446738676,61526.3105253104,476,3
204,177.000433278315,117.601827439502,1024093.92246877,0.176313927377397,0.176313464660399,116376.030926654,477,3
204,177.811525958558,117.293917088964,1086366.9616612,0.127244818815867,0.127243234136243,88457.340528815,478,3
204,178.816813291456,116.515761848311,744108.225964532,0.120190244278199,0.120187052202913,57785.5029938051,479,3
204,178.628883188112,117.022517194534,681225.090726503,0.144899635607044,0.144904327971944,63262.5991377542,480,3
204,178.147369846984,116.579033573334,534754.029978571,0.178623498642671,0.178618907776637,61414.8103406774,481,3
204,179.100863388561,114.881370137079,753627.980542822,0.144885563656154,0.144878600295733,69854.7632188944,482,3
204,178.964768415914,115.793076947926,1313246.79881232,0.0855524752366138,0.0855513009389033,72060.5610395036,483,3
204,180.486687340718,116.884909630511,1103133.59249558,0.0830251785829531,0.083027949294802,58609.3730043218,484,3
204,179.55612113806,116.842387889286,871132.01448788,0.113911180423487,0.113914427198831,63598.0226294538,485,3
204,178.657664229376,117.208206432601,1106845.3795791,0.117495534738748,0.117497349687965,83221.1944124149,486,3
204,177.062392659733,117.233012231972,851623.730133411,0.0852342578469087,0.0852329516121406,46967.744259929,487,3
204,176.779116979628,119.483300261548,221227.67315822,0.386011101315169,0.386013627482609,55190.158170402,488,3
205,83.8137819814689,113.290956844136,1918516.14260113,0.0890908026165458,0.0890897434067152,109292.227308688,383,1
205,83.9198702642249,112.703867316564,2460245.77712775,0.0671770439873896,0.0671763782561839,106347.411728006,384,1
205,83.7678916254507,112.88314774926,2032884.07702719,0.0556750492183401,0.055678475209655,72701.6759760647,385,1
205,83.8327216886903,113.003347200857,2635094.02268093,0.0619921835442883,0.0619943161026771,104765.784966061,386,1
205,83.7609263363512,112.716137974237,1749409.92923962,0.109717763651133,0.109717176961243,123210.553370496,387,1
205,83.6786009679821,112.67765034839,1549504.09324872,0.0956076741816954,0.0956076864035457,95418.0684658548,388,1
205,83.8632411197496,112.582708961844,2307540.45907895,0.0888190452043548,0.0888165977774963,131350.232707447,389,1
205,83.387596472938,112.459934298105,1640316.28310557,0.0510764096080063,0.0510762073151968,54212.6750832945,390,1
205,83.9316837451669,112.292811282487,2474834.04357627,0.0557695193787898,0.0557682902518662,89218.0948592885,391,1
205,83.6148762120453,112.601996310268,1623600.69727066,0.113442067643607,0.11343554623157,118969.479686375,392,1
205,83.5260011764285,112.569325502244,2363957.71277873,0.0480136963848262,0.0480137861268868,73042.7974020717,393,1
205,84.0728481491651,112.706308200183,2440588.34884048,0.0578512463142141,0.0578499633668591,90780.8201887296,394,1
205,84.0051492060845,112.453333418965,990796.505569528,0.255522321515179,0.255513426559775,163969.415203401,395,1
205,83.6377517337645,112.545828985772,1108149.55258822,0.141382063783902,0.141392367760223,101556.401148854,396,1
205,83.9218254673885,112.96862693511,1201321.82163551,0.240250329750745,0.24025753430097,187096.111753752,397,1
205,84.2730304879289,111.180475770156,1765525.15971255,0.169902347026785,0.169904195137197,192553.235256914,398,1
205,83.4736556967596,112.719411636128,1466405.25784785,0.173913164836303,0.173916009871719,163840.055545663,399,1
205,83.9792308778683,111.020865411172,1626160.80909464,0.148747138078328,0.148747143452529,155143.252282536,400,1
205,84.1235632798116,111.259602021268,2841078.77344276,0.108365763113769,0.10836414009838,197467.802410073,401,1
205,83.6998991816314,111.924863103142,3385828.4643059,0.0802175083910874,0.0802193253574344,174068.959828192,402,1
205,83.9645217275433,111.587050515689,3668832.24546692,0.0643955752331589,0.0643933235870349,151413.204830605,403,1
205,84.2402116593187,111.460875131429,5342053.46383417,0.0774303676345611,0.0774288417270237,264300.132042335,404,1
205,83.7631617095197,111.400550920019,4440294.2957531,0.062809517631669,0.0628084455827962,178333.544138209,405,1
205,84.2677632827482,111.678192111728,3834708.37284845,0.0702132420566918,0.0702127745124468,172423.823648002,406,1
205,84.1276941981709,111.616122925718,4003172.38270274,0.0633014581801848,0.0632997153067349,161916.446492775,407,1
205,84.4301250663327,111.789779712916,2641502.01274217,0.0565791739497319,0.0565804202770589,95786.2068440282,408,1
205,84.8730024331481,111.22357354962,3381081.19338637,0.0871433831420387,0.0871424954544866,188400.274284271,409,1
205,83.8411858634842,111.874578095074,4225174.59020552,0.0673135607890855,0.0673137706930119,181727.906109265,410,1
205,83.9613853842947,111.974705365598,2073521.06165634,0.107424456574698,0.107429819926723,143200.080444779,411,1
205,84.613133799372,111.504218139157,2640559.4484678,0.0890842686565453,0.089083861020924,151782.695755213,412,1
205,84.0763869119563,110.819376576545,2098952.63964378,0.0953620938906837,0.0953612441110747,128589.720680877,413,1
205,83.7923739698125,111.408294469804,2479077.25559016,0.109038848811546,0.109036520231514,173377.070358732,414,1
205,84.0774403086645,111.638669331537,3385729.39695964,0.0671601068822477,0.0671581456303431,145615.621567774,415,1
205,84.1039449893813,111.12394435527,3175170.47422244,0.089584574096007,0.0895844329538886,181749.237625532,416,1
205,84.2138939167435,111.854574982044,3427059.73534648,0.0870043101748001,0.0870049519362538,190519.507729659,417,1
205,83.6838104295177,112.178254009361,2309751.53181412,0.0897371059782512,0.0897385462799229,132440.091885258,418,1
205,84.039199034806,111.289825764777,2750811.34230773,0.0851868778147758,0.0851848953723674,149838.264049632,419,1
205,83.8619145437727,112.044246133201,1582084.02212943,0.157068489128745,0.157069434798864,158778.668515899,420,1
205,83.4565284484711,111.056118674769,2674621.0029625,0.0967955066994372,0.0967990245291096,165797.107197096,421,1
205,83.9957729536017,111.618532157183,1469202.47311868,0.149254632900244,0.149249683430581,140113.478356855,422,1
205,83.3385569427512,111.830561400543,1576384.23512062,0.126033745573208,0.12603752558487,127528.022538594,423,1
205,82.942665337502,111.149089710458,1407576.20967608,0.116883198433692,0.116882334892452,105692.64160155,424,1
205,83.2011985730038,111.421579695631,1699958.54919526,0.129255194649261,0.129250415051873,141035.393390938,425,1
205,83.2966598022601,110.761613824555,2073986.14381542,0.089046134782784,0.0890467648618296,118179.583400661,426,1
205,83.1507790401159,110.933684530738,1849141.98445712,0.0957917149359486,0.0957923203563796,113180.672434121,427,1
205,83.788542732272,110.959253134042,1719600.54739382,0.1419679751193,0.141969986087177,156581.163612311,428,1
205,83.1694196136549,111.810725732126,2043922.45510854,0.0743165593358699,0.0743163994682952,97274.1927712252,429,1
205,83.225802620991,110.947636998882,2275343.16518642,0.0764849013530657,0.0764860543352677,111621.533278511,430,1
205,83.1148911205841,111.087945118726,3232946.05955011,0.0527617107837306,0.052761814269927,109583.491909507,431,1
205,83.3672754165675,111.271426603181,4059226.23161431,0.0546175639916931,0.054618125355791,141664.114849446,432,1
205,82.8935326604776,111.150241398343,2953728.60509657,0.0675014373933248,0.0675011894822546,128195.28270781,433,1
205,83.3793017303738,111.304170292844,4269293.97327041,0.0556502543199423,0.0556507423453975,152763.605379874,434,1
205,83.305768903744,112.205214013999,4990250.12401745,0.0467627955343419,0.0467633505998543,149443.618167311,435,1
205,83.2231738769926,111.145810709449,5179991.52509358,0.0486053690672922,0.0486057788181023,161236.54909202,436,1
205,83.6585791753957,111.925425975742,3498124.41351845,0.0688489363367951,0.0688508255657173,154237.008435954,437,1
205,83.7922088597891,111.433998231102,2746368.39848272,0.0682300426271431,0.068228510375214,119999.879685101,438,1
205,83.2329708649707,111.320610212103,3840007.82077499,0.0615325101294184,0.0615318809747703,151316.640819112,439,1
205,83.5260194874556,111.634298885833,4980646.03558855,0.0498937599270586,0.0498940669239764,158904.743783306,440,1
205,82.7564367017137,111.37568148019,3783015.23488863,0.0656968681715866,0.065695925709411,158803.88379913,441,1
205,83.8564442485995,110.817788713191,3084960.0155112,0.0670923048101832,0.0670920101178332,132859.347569322,442,1
205,83.5246525882601,110.97538942078,2739170.1095181,0.0583388445113839,0.0583410493963574,103111.3391061,443,1
205,83.3339776254995,111.737150689268,2278902.09983102,0.0809649847279494,0.0809656391173078,117984.310543492,444,1
205,83.5925737888759,111.90113556717,2571016.03158524,0.0752138631667846,0.0752162335664731,123840.048008735,445,1
205,83.8091043504971,111.390814743888,3512197.48940518,0.0614741652174579,0.0614727800134375,138480.77750668,446,1
205,83.0728901071841,111.713127473431,3136731.09878605,0.0769592836559303,0.0769576248217032,154590.218864131,447,1
205,82.9534390248841,111.61904835773,2371095.16565102,0.0717581627803813,0.0717558570259927,109397.200539295,448,1
205,83.2562837712331,111.113938062452,2556848.30491629,0.0728802518024067,0.0728813565288667,119426.971914047,449,1
205,83.3525017516901,111.33317221712,2255894.42220346,0.105785255912264,0.10578544852501,153188.337601748,450,1
205,83.5136344402605,112.52039632167,1336236.994093,0.125337623415489,0.125337347367604,107966.287832367,451,1
205,83.0716098987165,111.825112127469,2748350.30732805,0.0600447847302641,0.0600442730700112,106382.663619049,452,1
205,82.8227303090075,112.356897537812,1090147.04326618,0.12818878815214,0.128210538399034,90466.570448462,453,1
205,82.7582755385101,112.582186895108,1817761.331025,0.143570573729394,0.143567942480502,167659.453644711,454,1
205,83.1523352238722,111.996826499019,4386066.77656806,0.104742002561717,0.104742852378207,293757.005002029,455,1
205,82.1425069742767,113.055966076926,4150985.37170891,0.075084984707305,0.0750854366797105,199594.826443908,456,1
205,82.4507576406178,112.932086198091,2859494.311168,0.0811458297246606,0.0811487185552898,148266.0438565,457,1
205,82.5462811953409,112.786808485253,3731520.25918862,0.0526603059330699,0.0526615052568918,126039.223063417,458,1
205,83.7141240915328,110.925834357591,1309245.72576394,0.103472910615863,0.10347512068916,86891.9522133774,459,1
205,83.3786661428811,109.940818573816,1283754.81889363,0.111657304125737,0.111659957864017,92160.7679703262,460,1
205,83.3802359451727,112.657686115262,1242183.9312904,0.156640934375702,0.156641479031188,124329.973407285,461,1
205,83.9895514770498,108.765138980153,1643020.40154419,0.127977608206527,0.127975500274735,135194.783644644,462,1
205,84.6733994761564,107.822343800721,1112252.44759957,0.172407535196188,0.172613884524269,123286.532040114,463,1
206,167.005701062068,179.533937676792,545451.33379587,0.244100462358421,0.244091487131837,85604.3534542824,384,1
206,165.698264685474,179.538005961232,1226196.69365327,0.149624712582764,0.149622847628398,117231.581251942,385,1
206,163.964630280877,180.168260291814,991242.925778659,0.140343703896711,0.140342389274385,89155.2065577745,386,1
206,163.686845480071,180.459355570941,804973.251354246,0.163350821490996,0.16334952574086,84337.799557788,387,1
206,162.798438944293,180.951698136149,1541047.62383114,0.0564390598970507,0.0564386133851813,56214.8612691443,388,1
206,163.259329663806,180.447549506851,1808939.10638673,0.0749061567735014,0.0749049299136262,87123.3103692557,389,1
206,163.430329588903,180.939684824533,1402985.6085228,0.108023021139879,0.108026809480392,96983.6244328874,390,1
206,162.225759283743,180.918309434554,2242822.84727219,0.0352931850230274,0.0352936699053991,50653.0426333135,391,1
206,162.022793344876,180.927965176625,2311190.41825174,0.0496351583871788,0.0496350744670886,73636.8552732437,392,1
206,161.843609987716,181.918924240784,1601121.79218637,0.0713469607884045,0.0713473947588911,72991.8122353836,393,1
206,161.645108358795,182.283135691173,1693709.09874139,0.0729720645786784,0.0729725355164182,79210.0939396522,394,1
206,161.909805043892,181.920802666216,1598760.27379086,0.0780703801799546,0.078070362275553,80184.285682287,395,1
206,161.349330284185,182.425629817165,2269819.42440625,0.0621610959082534,0.0621580608549763,92488.4861699428,396,1
206,161.316377994659,181.669037617483,2639626.99835616,0.0768310589062436,0.0768308969049038,131347.207966324,397,1
206,162.227820660052,181.779821245741,2495170.42290404,0.0765017118501414,0.0765017808533792,122532.112734081,398,1
206,161.447669967554,181.725304681716,1661067.43731509,0.0697293747557923,0.0697305057765005,74350.3456436852,399,1
206,161.850393308282,181.789006057203,1559487.21308981,0.105925205733707,0.105927537924173,105689.926022289,400,1
206,162.312435387454,181.510981540999,1380475.31715098,0.132972097105525,0.132970533765491,117292.64111219,401,1
206,163.064405712807,180.909552636174,1407146.16952606,0.101642785199959,0.101642863209518,91660.878401093,402,1
206,163.793596935115,181.057041113322,1932567.97124581,0.0804968510093539,0.0804978757401068,99473.8034848882,403,1
206,162.846148917656,180.508619955375,2189497.26114252,0.123341291694805,0.123337589097749,172680.101321394,404,1
206,162.875912136475,180.878016587216,2465203.23053003,0.0707012527931619,0.0707012655440083,111530.9011102,405,1
206,162.555105461276,181.062465982244,1410377.05534169,0.127852707642529,0.127857263584436,115752.902818863,406,1
206,163.492550524131,180.974821117829,1743490.98183184,0.0876095766109137,0.0876129028299994,97601.8611556072,407,1
206,163.520322564413,180.806283403292,1372014.50620983,0.0869644898740245,0.0869667420374999,76850.8594079925,408,1
206,163.147662300692,181.001690329663,1864214.69063491,0.0861467395621016,0.0861473952098947,103436.51812822,409,1
206,162.642591223491,181.369618692805,1189195.55514875,0.141817666248279,0.141825274938316,108156.326897204,410,1
207,227.528455799136,161.219590277563,2165874.66709729,0.300278061337849,0.300284813842679,415872.42508402,385,1
207,226.62459103099,160.701669039999,1983148.8845008,0.280539047848718,0.280541265559257,357423.474752003,386,1
207,225.795531385199,159.945698697582,1966386.62370808,0.308770207939162,0.308774104490883,388529.100154056,387,1
207,225.798673715846,160.732201105705,2904699.85556621,0.133257665437285,0.133256614255779,247326.010471031,388,1
207,225.391872141804,161.552233136134,2020591.62314189,0.161308649052107,0.161308129137522,208896.029002321,389,1
207,226.891771313226,159.911615111305,1854474.9433276,0.245084377824233,0.245084715907766,291059.657798798,390,1
207,226.193075835173,159.615689155993,3151616.02951739,0.159739058469988,0.159735778846707,325751.008411529,391,1
207,224.887932776273,160.964575073171,3660463.07669694,0.0935529389261807,0.0935533201376983,218809.441156911,392,1
207,225.208467194799,159.958084354881,4166280.11558191,0.0844350204729614,0.084436223317311,225104.484314292,393,1
207,225.305804583075,160.605638851453,3991753.22633346,0.0895473350032042,0.0895474363789858,230623.578539774,394,1
207,225.404278745033,160.387878916481,3400380.84989996,0.121983009020505,0.121983154878578,265040.510887516,395,1
207,225.922886760362,159.575946370672,2535101.79107605,0.143198273614568,0.143193399812625,232653.958012246,396,1
207,226.505550387163,160.828674458879,2944124.84112721,0.13679367722006,0.136797530436629,258117.883807542,397,1
207,226.677293255794,161.201815757702,1987466.48221023,0.165244507253434,0.165246848258101,210159.476038663,398,1
207,226.419099353272,160.223752785384,1804982.62178475,0.175245681225533,0.175249155425823,202417.701538871,399,1
207,226.813101356884,160.24170770521,1938838.12501049,0.153956631088981,0.153955647764124,191010.897624568,400,1
207,225.051035650088,159.510870210432,916242.866934424,0.338910211403005,0.338897602397445,198856.028468424,401,1
207,226.21423519909,160.721773993089,1450904.13389355,0.206760432304657,0.206758854400911,191966.661335483,402,1
207,225.856411132942,160.021934750094,1316675.22948148,0.180738054915366,0.180738765653914,153122.954319806,403,1
207,226.439431500881,158.65905235817,1800641.63900975,0.166152143850742,0.166153374527075,191310.093478065,404,1
207,226.669413849017,158.195957484575,933831.209581428,0.339789744261938,0.339792144591941,203510.831080482,405,1
208,109.748270329359,105.541954815976,1520112.8393032,0.210645906284208,0.209417105265732,200533.136531697,389,1
208,106.338420701634,106.118260360909,2740964.54842768,0.138602230247548,0.138604498634562,245767.186409897,390,1
208,103.871059529836,108.398819303283,4411164.52271097,0.0983148575572866,0.0983088452384426,279527.279650049,391,1
208,103.675668416458,109.148340393295,7434142.61326059,0.0505061040111671,0.0505071108553321,241835.490224106,392,1
208,104.618430350513,111.398704398267,2547481.90152992,0.101544150909877,0.101543453489502,166321.308052625,393,1
208,104.43877520261,112.475337935061,2192702.4252104,0.223881278147122,0.223880721281036,317618.003399906,394,1
208,104.472862428735,112.017819256053,2311110.31866109,0.115494839306196,0.115499084992752,173602.030132396,395,1
208,104.964174932631,113.498920526239,1087895.16094912,0.150339318091069,0.150332320843355,106125.461944464,396,1
208,105.621508735798,115.186431132695,1613886.56253097,0.109453818409571,0.109456104518651,113773.601312965,397,1
208,106.158922979019,117.082587998422,2581952.20307354,0.0769195094886758,0.0769199900664761,127485.394616536,398,1
208,106.965477657603,117.094120419287,1255878.03897115,0.117526661651016,0.117526575982548,95495.6837963876,399,1
208,107.641979119333,118.159083633317,2933257.96980672,0.0542158396416493,0.0542240549420324,103052.096651734,400,1
208,108.224187444878,119.242838897909,1488529.62058512,0.251475992060586,0.251475713075514,239178.273170196,401,1
209,120.512232451103,180.617913520726,846638.532979683,0.157107542356263,0.155389685677673,85016.0261847952,392,1
209,118.970107238478,181.326243771166,2117921.95198728,0.112813983901969,0.112810870891356,153127.15072951,393,1
209,115.912804109484,180.098447032933,2827012.78664443,0.107846183541529,0.10784953872297,195529.278508338,394,1
209,116.145921536226,180.0573516736,2712870.5097214,0.098865663611698,0.0988662824676686,171375.372189867,395,1
209,116.138668931044,180.023092337584,2850036.14286766,0.114828019017974,0.114828777733218,209108.558943142,396,1
209,118.98417186763,181.153749987989,2525671.44710235,0.0846400533041016,0.0846393648969899,137333.829044083,397,1
209,115.367059944543,180.048335619764,3022162.07237668,0.133339972308733,0.133344089947312,258063.696695612,398,1
209,116.146224302257,179.33298542955,2259767.11118199,0.126399466337027,0.126396796795761,182508.323054879,399,1
209,116.177624277847,180.193953125541,3148047.36947574,0.0795747861822859,0.079574837629359,160541.560970553,400,1
209,116.036399239942,179.638337275635,2110682.24644087,0.117523149334265,0.117519512083482,158730.101698116,401,1
